Date,Gold Price,S&P,Gold Return,Gold Return 2 day back 1,Gold Return 4 day back 3,Gold Return 8 day back 7,Var 16 day,Normalised Gold Return,Normalised Gold Return 2 day back 1,Normalised Gold Return 4 day back 3,Normalised Gold Return 8 day back 7,S&P Return,S&P Return 2 day back 1,S&P Return 4 day back 3,S&P Return 8 day back 7,Var 16 day,Normalised S&P Return,Normalised S&P Return 2 day back 1,Normalised S&P Return 4 day back 3,Normalised S&P Return 8 day back 7,Tomorrow Gold,Tomorrow S&P,Tomorrow Gold Return,Tomorrow S&P Return
2013-02-21,1578.2,1502.42,0.000380324543611,-0.019393336648434,-0.023904865914331,-0.018870170843503,0.007597001965177,0.050062451655794,-1.80507520161235,-1.57330918327428,-0.878190227325997,-0.006303118489368,-0.005158607439186,0.001832552191482,0.010020240219447,0.006591053502345,-0.956314265560999,-0.553429933534889,0.139018154747947,0.537499794666231,1572.4,1515.6,-0.003675072867824,0.008772513677933
2013-02-22,1572.4,1515.6,-0.003675072867824,-0.015839361436767,-0.027354885667496,-0.007166084547754,0.006506326770079,-0.564846033360118,-1.72141982371816,-2.10217582317665,-0.389404587053272,0.008772513677933,-0.018629077560192,0.007575209124474,0.014231264726889,0.006872797611721,1.27641088440784,-1.91664993125896,0.551100843676484,0.7320907992462,1586.2,1487.85,0.008776392775375,-0.018309580364212
2013-02-25,1586.2,1487.85,0.008776392775375,-0.003296146044625,-0.040506021165309,-0.015095243800168,0.006931640997476,1.26613492801653,-0.336244652714142,-2.92182047368438,-0.769943889091349,-0.018309580364212,0.002414100995403,-0.005511961218946,0.004731788232651,0.008327468534264,-2.19869703366359,0.204987527397454,-0.330950588180952,0.200894157250743,1615.2,1496.94,0.018282688185601,0.006109486843432
2013-02-26,1615.2,1496.94,0.018282688185601,0.005069066024585,-0.034562916743133,-0.024234465468871,0.008524671273848,2.14467955400083,0.420470285025811,-2.02722871257006,-1.00510355889266,0.006109486843432,-0.009697687730462,-0.012462369690676,0.01716241784838,0.008051375426101,0.75881281397289,-0.851693082626471,-0.773927995599048,0.753639061644353,1595.2,1515.99,-0.012382367508668,0.012725960960359
2013-02-27,1595.2,1515.99,-0.012382367508668,0.027219537013483,-0.022625559423173,-0.0380291796221,0.008757983908106,-1.41383766384938,2.1976655135409,-1.29171049299543,-1.53521010519659,0.012725960960359,-0.012311955661124,-0.002756959843136,0.005624334178086,0.008146966646486,1.56204898246984,-1.06860230505597,-0.169201615936737,0.244078870673876,1577.7,1514.68,-0.010970411233701,-0.000864121794999
2013-02-28,1577.7,1514.68,-0.010970411233701,0.005673937712773,-0.010850586181093,-0.044167610419026,0.008969280011473,-1.22310946025411,0.447313477514302,-0.604874982563407,-1.74101024809955,-0.000864121794999,0.018913196894848,-0.028146106313768,0.012446102161204,0.007744200377435,-0.111583088360734,1.72692455340269,-1.81723773546578,0.568213812182021,1571.9,1518.2,-0.003676237561007,0.002323923204901
2013-03-01,1571.9,1518.2,-0.003676237561007,-0.023216939078752,0.023833671399594,-0.055555555555556,0.008786319654862,-0.418404713852208,-1.8684563851369,1.35629434938702,-2.23550426168379,0.002323923204901,0.011850842385132,-0.009927576970138,0.001696049397439,0.007762707804471,0.299370176417404,1.07949586978827,-0.639440335782029,0.077246758500007,1572.1,1525.2,0.000127234556906,0.004610723224872
2013-03-04,1572.1,1525.2,0.000127234556906,-0.014606318956871,0.010771765302243,-0.052701080432173,0.008846422637453,0.014382599850799,-1.16750325027995,0.608820409316556,-2.10623507810244,0.004610723224872,0.001457793257211,0.009032094886916,-0.010217862483777,0.007813399701388,0.590104615287088,0.131929190510912,0.57798751069344,-0.462354424939211,1574.6,1539.79,0.001590229629158,0.009565958562811
2013-03-05,1574.6,1539.79,0.001590229629158,-0.003549470748558,0.003370643602137,-0.045989564373256,0.008944341568602,0.17779169287774,-0.280608115944423,0.188423238104476,-1.81788299243294,0.009565958562811,0.006945361396467,-0.000607020321985,-0.000929459924457,0.008037258134519,1.19020173331592,0.611043226313771,-0.037762898231273,-0.040886295078779,1574.6,1541.46,0,0.001084563479436
2013-03-06,1574.6,1541.46,0,0.001717666518226,-0.009015256588072,-0.037908655304179,0.008767945850494,0,0.138524309292635,-0.514103117297679,-1.52860588376804,0.001084563479436,0.014220787774997,0.020398561682966,-0.02078410983066,0.008026901549841,0.135116080931262,1.25273935491515,1.27063734096565,-0.915458157231133,1574.8,1544.26,0.000127016385114,0.001816459720006
2013-03-07,1574.8,1544.26,0.000127016385114,0.001590229629158,-0.026684001981179,-0.017637756963873,0.008763874481839,0.014493177118969,0.128306510636577,-1.52238613392254,-0.711544738569651,0.001816459720006,0.01066089693155,0.018878512164816,-0.015384817769826,0.008028130283158,0.22626186371394,0.938997281801007,1.17577265807586,-0.677536897675004,1576.6,1551.18,0.001143002286005,0.004481110693795
2013-03-08,1576.6,1551.18,0.001143002286005,0.000127016385114,-0.012913741223671,-0.024163455068208,0.008820012898994,0.129591906394484,0.010182994998335,-0.732070427308807,-0.968600790684546,0.004481110693795,0.002902993265315,0.015699312000739,-0.003542836109322,0.008072290740878,0.555122559090042,0.254292900186112,0.972419880842329,-0.155170540677374,1577.8,1556.22,0.000761131548903,0.003249139364871
2013-03-11,1577.8,1556.22,0.000761131548903,0.001270163851137,-0.001964885592952,-0.01933117851815,0.008813650675446,0.086358261398212,0.101903456970327,-0.111468315758517,-0.775456613942739,0.003249139364871,0.006305710170877,0.017680302110017,-0.003362306634469,0.00808502093318,0.401871484529676,0.551490275519955,1.09339866007387,-0.147031766603387,1591.5,1552.48,0.008682976296109,-0.002403259179293
2013-03-12,1591.5,1552.48,0.008682976296109,0.001905003810008,0.001844901075132,-0.019768021950611,0.008401124201861,1.03354933071756,0.160340578222162,0.109800845148988,-0.831918564471713,-0.002403259179293,0.007744809811819,0.01716506389145,-0.008321684716579,0.008119982731921,-0.295968508633129,0.674435859993746,1.05696431003305,-0.362335727073499,1588.3,1554.52,-0.00201068174678,0.001314026589715
2013-03-13,1588.3,1554.52,-0.00201068174678,0.009450716732209,0.002862413332485,-0.00348630831643,0.008381547737244,-0.239893848942155,0.797306905349143,0.170756847196967,-0.147060681937094,0.001314026589715,0.000838071661574,0.017033831628639,0.00876351731208,0.007962630086721,0.165024191178475,0.074423418966473,1.06961088504199,0.38911405219941,1590.6,1563.23,0.001448089151923,0.005603015721895
2013-03-14,1590.6,1563.23,0.001448089151923,0.006654835847382,0.002032262161819,-0.002281079711063,0.007273119019705,0.199101533743651,0.646996088283211,0.139710498089807,-0.110885503712362,0.005603015721895,-0.001092390536043,0.01067028620786,0.024873204563305,0.007177842050698,0.780598915707591,-0.107614064266653,0.743279535304246,1.22516011722795,1592.5,1560.7,0.001194517792028,-0.001618443863027
2013-03-15,1592.5,1560.7,0.001194517792028,-0.000565504241282,0.010732884542106,0.001399135080132,0.007274792099494,0.164199577897388,-0.054966778202219,0.737676375854923,0.06799767535805,-0.001618443863027,0.006924404823251,0.007149066469451,0.017062549485353,0.006901982823114,-0.234489697309472,0.709403910685511,0.517899468360713,0.874027417528424,1604.6,1552.1,0.007598116169545,-0.005510347920805
2013-03-18,1604.6,1552.1,0.007598116169545,0.002644336712208,0.008572517145034,-0.007186987769512,0.007379473032041,1.02962855701948,0.25338237741695,0.580835318986399,-0.344331347649165,-0.005510347920805,0.003975503692458,0.006643958918835,0.037913768188998,0.006946869446975,-0.793213110288743,0.404657902530964,0.478198055220977,1.92958013616112,1611.3,1548.34,0.00417549545058,-0.002422524321886
2013-03-19,1611.3,1548.34,0.00417549545058,0.008801710046523,0.008879868070532,-0.023897969291729,0.007154653758553,0.583605523270479,0.869888197244202,0.620565884122325,-1.18093877866328,-0.002422524321886,-0.007119873595056,0.00776827963228,0.03623391719107,0.004695544209817,-0.515919819649852,-1.07218901053689,0.827196943012424,2.72825123243362,1607.5,1558.71,-0.002358344194129,0.006697495382151
2013-03-20,1607.5,1558.71,-0.002358344194129,0.011805337519623,0.009316770186335,-0.010907723169509,0.00550169205151,-0.428657978681573,1.51728488911512,0.846718618481893,-0.700959354708671,0.006697495382151,-0.007919523290831,0.002878770353806,0.026537114360913,0.004727833662247,1.4166097753464,-1.1844639686519,0.304449200147795,1.98447902974708,1613.8,1545.8,0.003919129082426,-0.008282490007763
2013-03-21,1613.8,1545.8,0.003919129082426,0.001807304000997,0.00823122840088,0.008746910058947,0.004536731977742,0.863866126906867,0.281691076537187,0.907175962924891,0.681658013682014,-0.008282490007763,0.004258746214806,-0.000244769658868,0.024955766234452,0.004626805176263,-1.79010995540824,0.650856954879165,-0.026451260593833,1.90697369586889,1606.2,1556.89,-0.004709381583839,0.007174278690646
2013-03-22,1606.2,1556.89,-0.004709381583839,0.00155154223298,0.014480891519234,0.010433233666264,0.003641524413651,-1.29324454511007,0.301276583544092,1.98830076010884,1.01295631129961,0.007174278690646,-0.001640466564191,-0.003975503692458,0.023923066789619,0.004817021490127,1.48935990951059,-0.240809602827607,-0.412651645898466,1.75587370623017,1604.6,1551.69,-0.000996139957664,-0.003339991906943
2013-03-25,1604.6,1551.69,-0.000996139957664,-0.000808709175739,0.010624921413303,0.011767699255773,0.00346318545408,-0.287636908526124,-0.165120739202392,1.53398100595317,1.20135350143006,-0.003339991906943,-0.001167632208685,-0.002891449114973,0.024934434828219,0.00497597620134,-0.67122344878647,-0.165925362036684,-0.290540890669345,1.77164311470586,1595.8,1563.77,-0.005484232830612,0.007785060160212
2013-03-26,1595.8,1563.77,-0.005484232830612,-0.005700830338332,0.013375196232339,0.011367966467674,0.003851508125592,-1.42391828130146,-1.04662788164535,1.73635830383745,1.04353488496896,0.007785060160212,0.003810324750938,-0.009546998141859,0.013579773865267,0.005172919584571,1.50496446599167,0.520848318993247,-0.922786251146651,0.9281364256802,1606.2,1562.85,0.006517107406943,-0.000588321812031
2013-03-27,1606.2,1562.85,0.006517107406943,-0.006474909724816,0.00099713324193,0.019052457767052,0.004095938762306,1.59111446365333,-1.11780298478164,0.121722186267279,1.64457074033112,-0.000588321812031,0.004419066215339,0.003086141356871,0.006902546936022,0.004731166938854,-0.124350254310362,0.660461092953116,0.326150122872142,0.51581753603287,1594.8,1569.19,-0.007097497198356,0.004056691301149
2013-03-28,1594.8,1569.19,-0.007097497198356,0.00099713324193,-0.004158133184385,0.023177546355093,0.004594398340476,-1.544815375678,0.153465073087653,-0.452522057975794,1.78358502946597,0.004056691301149,0.007192158227481,0.002163607476394,0.002642042143162,0.004795136173142,0.846001271845116,1.0605796520448,0.225604383094763,0.194802175387089,1600,1562.17,0.003260596940055,-0.004473645638833
2013-04-01,1600,1562.17,0.003260596940055,-0.000626644942975,-0.007278382581649,0.019599137384245,0.00463013432667,0.704212169671596,-0.095700223214211,-0.785979635593336,1.49657461015536,-0.004473645638833,0.00346598284914,0.003246274162609,0.004854368932039,0.00498867515199,-0.896760262501322,0.491276722062269,0.325364356638211,0.344034947721179,1575.1,1570.25,-0.0155625,0.005172292388152
2013-04-02,1575.1,1570.25,-0.0155625,-0.003860042335948,-0.004709381583839,0.022816580048168,0.006210301341267,-2.50591704730773,-0.439505582970491,-0.379158862432771,1.29895133818522,0.005172292388152,-0.000435102537032,0.011029887436926,-0.006695711403272,0.005026150665643,1.02907627172988,-0.06121264062966,1.09724998022073,-0.470994927637759,1552.8,1553.69,-0.01415783124881,-0.010546091386722
2013-04-03,1552.8,1553.69,-0.01415783124881,-0.012352646099825,-0.007097497198356,0.00923656927427,0.007133198014959,-1.98478034944755,-1.22450544685086,-0.497497558841907,0.457805934662011,-0.010546091386722,0.000675507746035,0.007900365472191,0.002840616304236,0.005710263869433,-1.84686585906737,0.083648692755155,0.691768861547877,0.175877953926644,1551.8,1559.98,-0.000643997939207,0.004048426648817
2013-04-04,1551.8,1559.98,-0.000643997939207,-0.0295,-0.002866758070547,0.010262544859284,0.006656607632994,-0.096745666067887,-3.13367576926275,-0.215331759704279,0.545076070449299,0.004048426648817,-0.005428346466774,0.006753926364158,-0.001820497645575,0.005763297811276,0.702449670550716,-0.666011148994535,0.585942856444389,-0.111679655682713,1575.4,1553.28,0.015208145379559,-0.004294926858037
2013-04-05,1575.4,1553.28,0.015208145379559,-0.014792711573868,-0.012971550319589,0.003269206588709,0.007861215265872,1.93457943399448,-1.33058646942659,-0.825034672177379,0.14703058431763,-0.004294926858037,-0.006540359815316,0.004143831893437,0.000345438611081,0.005868229477236,-0.731894837224307,-0.78809678366363,0.353073436333021,0.020812238625507,1572,1563.07,-0.002158182049003,0.006302791512155
2013-04-08,1572,1563.07,-0.002158182049003,0.014554353426069,-0.033246171087038,0.008602825745683,0.007853927214274,-0.274790176955179,1.31036126546409,-2.11653165225509,0.387265902533629,0.006302791512155,-0.000263887905567,-0.005861087116486,0.001377586980201,0.005915458513772,1.0654781024127,-0.031543949985445,-0.495404295612956,0.082335214853308,1586.2,1568.61,0.009033078880407,0.003544307036793
2013-04-09,1586.2,1568.61,0.009033078880407,0.013017141384199,-0.026962628542764,-0.006107441106818,0.008216483874329,1.09938497033133,1.12024913396215,-1.64076440452854,-0.262801770707607,0.003544307036793,0.001980794625572,-0.005869270132999,0.011010888473681,0.005961337660686,0.594548948328686,0.234952856490055,-0.492277947255493,0.653030775120765,1558.3,1587.73,-0.017589206909595,0.012189135604134
2013-04-10,1558.3,1587.73,-0.017589206909595,0.006855401802717,-0.015375,-0.007012970893068,0.008995463893501,-1.95534183871303,0.538882836933132,-0.854597393865792,-0.275634438282533,0.012189135604134,0.009869437577256,-0.005690801897361,0.008932146686128,0.0064286753936,1.89605709696722,1.08556519190915,-0.442610767299456,0.491235060538464,1564.3,1593.37,0.003850349740101,0.003552241250087
2013-04-11,1564.3,1593.37,0.003850349740101,-0.008715012722646,-0.001968129007682,-0.020155520995335,0.008981444608287,0.428700493966058,-0.686130668625886,-0.109566394579,-0.793419443961097,0.003552241250087,0.015776644680021,-0.004572520299315,0.007403558070456,0.006362611855688,0.558299222183577,1.75333223063744,-0.359327301666835,0.41139599862969,1501,1588.85,-0.040465383877773,-0.002836754802714
2013-04-12,1501,1588.85,-0.040465383877773,-0.013806581767747,0.0215095311695,-0.037798983765027,0.013198817246535,-3.06583409118694,-0.739666851250888,0.814827979194396,-1.01251185022762,-0.002836754802714,0.015784675604516,0.009602945246478,0.005104153189287,0.00632091865547,-0.448788373547359,1.76579572798703,0.759616265443219,0.285494999151455,1360.6,1552.36,-0.093537641572285,-0.022966296377883
2013-04-15,1360.6,1552.36,-0.093537641572285,-0.036770840017968,0.004188684108777,-0.033868758560578,0.025737550967233,-3.63428679330723,-1.01023249491507,0.081373012415006,-0.46525073187897,-0.022966296377883,0.000705409609946,0.017788689598585,0.001984725960087,0.008486889112633,-2.70609125123335,0.058772998219648,1.04801001653868,0.082681249074265,1386.8,1574.57,0.01925621049537,0.014307248318689
2013-04-16,1386.8,1574.57,0.01925621049537,-0.130217988876814,-0.00704582963057,-0.018197681665212,0.026760592869922,0.719573388712665,-3.44080654023037,-0.131645619079116,-0.240422627590749,0.014307248318689,-0.025737901429047,0.025809899052328,0.001024689209829,0.00904136861348,1.58242064120226,-2.01290815716282,1.42732257447436,0.040069414258736,1382.2,1552.01,-0.003316988751082,-0.014327721219127
2013-04-17,1382.2,1552.01,-0.003316988751082,-0.076082611592272,-0.045165394402036,-0.014914149642812,0.026721818868207,-0.124130350835812,-2.01328101401382,-0.845103296014257,-0.197327442418427,-0.014327721219127,-0.008987632564433,0.016493183286737,-0.000447636161328,0.009760937674971,-1.46786320087522,-0.651086621464652,0.844856500263743,-0.016213942539099,1392,1541.61,0.007090146143829,-0.006700987751368
2013-04-18,1392,1541.61,0.007090146143829,0.015875349110687,-0.142226705333502,-0.012451749470801,0.027013251279488,0.262469188564964,0.415557790275852,-2.632535859197,-0.162970321442293,-0.006700987751368,-0.00022546316576,-0.010359490249329,0.003685574431327,0.009667792642961,-0.693124894051873,-0.016490479192589,-0.535773295513941,0.1347823008418,1395.3,1555.25,0.002370689655172,0.008847892787411
2013-04-19,1395.3,1555.25,0.002370689655172,0.003749639457744,-0.110055830071231,-0.022886882367695,0.026882791616987,0.088186141117663,0.098627981995008,-2.04695687187648,-0.301000542521588,0.008847892787411,-0.0209326990861,-0.008288562916869,0.01181501284102,0.009967826422382,0.887645150756554,-1.48494293992542,-0.415765813209652,0.419072089825509,1421,1562.5,0.018418977997563,0.004661629963028
2013-04-22,1421,1562.5,0.018418977997563,0.009477644335118,-0.116409895800038,-0.0223125,0.027709597134449,0.664714752372362,0.241855070880998,-2.10053389147465,-0.284690534811316,0.004661629963028,0.002087615414849,-0.025957561646071,0.01997221813247,0.009986412712642,0.466797247136325,0.147817545581778,-1.29964394587913,0.707085280930171,1408.6,1578.78,-0.008726249120338,0.0104192
2013-04-23,1408.6,1578.78,-0.008726249120338,0.020833333333333,-0.072618254497002,-0.047044632086852,0.027580942787387,-0.316386904813433,0.534114855618944,-1.31645707430658,-0.603053684993162,0.0104192,0.013550768352567,-0.029732196242565,0.011845247572043,0.01025398852096,1.01611192354102,0.934450060364508,-1.44978688935485,0.408419361202913,1423.4,1578.79,0.010506886270056,6.33400473782978E-06
2013-04-24,1423.4,1578.79,0.010506886270056,0.009532000286677,0.025503454358371,-0.123776403915508,0.027845318135524,0.37733044452637,0.242056564345097,0.457948697771115,-1.57159516248948,6.33400473782978E-06,0.015129400417939,0.001861681568708,-0.000856026620497,0.010185242117342,0.000621880625405,1.05035319804491,0.091391129796445,-0.029714670562378,1461.8,1585.16,0.026977659126036,0.004034735461968
2013-04-25,1461.8,1585.16,0.026977659126036,0.001688951442646,0.024661090279781,-0.106328135068952,0.02891341926615,0.933049767573499,0.041305008141601,0.426464439448929,-1.30018080265931,0.004034735461968,0.0104256,-0.007665584889843,0.009352684008769,0.009786204615808,0.412288074934624,0.753306593041212,-0.391652596220013,0.337891273712642,1453.6,1582.24,-0.005609522506499,-0.001842085341543
2013-04-26,1453.6,1582.24,-0.005609522506499,0.037767996592361,0.019099985530314,-0.122635521137489,0.028908996606417,-0.194040719671807,0.923795691212664,0.330346739292822,-1.49981699107844,-0.001842085341543,0.004041095022739,0.017248600202318,-0.000817624639473,0.009786684306994,-0.188223639770053,0.291976894764654,0.88122798596823,-0.029537477091353,1467.4,1593.61,0.009493670886076,0.007186014763879
2013-04-29,1467.4,1593.61,0.009493670886076,0.021216804833497,0.022557471264368,-0.114503816793893,0.0286947484994,0.330850465069405,0.522832481810778,0.39305922588657,-1.4108230523156,0.007186014763879,0.002185217793373,0.024117643243103,-0.013729391517974,0.009798855122318,0.733352485997295,0.157690087339345,1.23063577030408,-0.495371434863528,1472.2,1597.57,0.003271091726864,0.002484924165888
2013-04-30,1472.2,1597.57,0.003271091726864,0.003830893419072,0.047660001433384,-0.120350523263145,0.028750348681879,0.113775723663677,0.094219751718574,0.828859537683158,-1.47999372216931,0.002484924165888,0.005330692169875,0.019231634785404,-0.008517094752679,0.009724163713226,0.255541169314929,0.387629074632944,0.988858032040707,-0.309666498489558,1446.3,1582.7,-0.017592718380655,-0.009307886352398
2013-05-01,1446.3,1582.7,-0.017592718380655,0.012795817281233,0.022941590429275,-0.088108836552654,0.028735635251344,-0.612226534293581,0.314870685517926,0.399183630857821,-1.08406087535379,-0.009307886352398,0.00968879563151,0.0126336,-0.015890611124058,0.010061094201169,-0.925136587163286,0.680941153674441,0.627844235795563,-0.558406404827926,1467.7,1597.59,0.014796376961903,0.009407973715802
2013-05-02,1467.7,1597.59,0.014796376961903,-0.014379174049339,0.041743575181031,-0.099533337595091,0.028955812202765,0.51099851243302,-0.351142333944904,0.720815131841556,-1.21531210167362,0.009407973715802,-0.006846091578241,0.00939332902621,-0.009156693046813,0.009869855017829,0.953202828086856,-0.490475064816373,0.47585952424031,-0.328006831658052,1464.3,1614.42,-0.002316549703618,0.010534617768013
2013-05-03,1464.3,1614.42,-0.002316549703618,-0.003056649911697,0.034284108472671,-0.051698867421719,0.028894898788998,-0.080171580476344,-0.074801365322554,0.593255382602779,-0.632579127556609,0.010534617768013,1.25190132513641E-05,0.011895185553494,-0.006331623501274,0.01016686719901,1.03617147365113,0.000870698809233,0.584997586800987,-0.220182570797591,1468.1,1617.5,0.002595096633204,0.001907805899332
2013-05-06,1468.1,1617.5,0.002595096633204,0.012445550715619,-0.010603365713504,0.074378950463031,0.027198972385687,0.095411569099174,0.323553889530264,-0.19492217505768,0.966835428635962,0.001907805899332,0.020041700890883,-0.001551893815135,0.021129119534129,0.01012065389926,0.18850618925638,1.40026748740927,-0.076669641634958,0.738121461903567,1449,1625.96,-0.013010012941898,0.00523029366306
2013-05-07,1449,1625.96,-0.013010012941898,0.000272535259249,0.009700055035773,0.048168445341794,0.012317313114182,-1.05623790036792,0.015645581803516,0.393756939758434,1.38261624205932,0.00523029366306,0.012462521673271,0.009701435938922,0.004871171176893,0.007835321600256,0.667527630632193,1.12469328451887,0.619083455272895,0.219801965205148,1473.9,1632.69,0.017184265010352,0.004139093212625
2013-05-08,1473.9,1632.69,0.017184265010352,-0.010448678549478,-0.0021125800736,0.061640862393286,0.012156207312051,1.41362059474888,-0.60778261402713,-0.086893058804015,1.79277428714425,0.004139093212625,0.007148077947498,0.01305840199296,0.02680395100547,0.007240644497816,0.571647070074206,0.698066918027928,0.90174306975706,1.30880997708685,1468.8,1626.67,-0.003460207612457,-0.003687166577856
2013-05-09,1468.8,1626.67,-0.003460207612457,0.003950684558273,-0.002784947697324,0.057614942528736,0.012161914069535,-0.284511762924268,0.229697054716195,-0.114494629768023,1.67489740212003,-0.003687166577856,0.009391035548686,0.012475196704996,0.036299712638086,0.005993606994905,-0.615183241241992,1.10792464779309,1.0407086013148,2.14126259724189,1436.8,1633.7,-0.021786492374728,0.004321712455507
2013-05-10,1436.8,1633.7,-0.021786492374728,0.013664596273292,0.001866832607343,0.036551279294775,0.013698426987141,-1.59043752944619,0.705360454604845,0.068140400685981,0.943380487213632,0.004321712455507,0.000436665108613,0.027333038478549,0.017649895515191,0.005414963988488,0.798105484116771,0.057021405878982,2.5238430520182,1.15239554986493,1434.5,1633.77,-0.001600779510022,4.28475240251799E-05
2013-05-13,1434.5,1633.77,-0.001600779510022,-0.025171314200421,0.004224296518362,0.032864180154821,0.013728555294786,-0.116602182505705,-1.29648069882891,0.153850730381172,0.846355794423493,4.28475240251799E-05,0.000618611003926,0.021970593206017,0.0224576,0.005297263425851,0.008088614928243,0.08257547352809,2.07376823085642,1.49887970189274,1424.7,1650.34,-0.006831648658069,0.010142186476677
2013-05-14,1424.7,1650.34,-0.006831648658069,-0.023352396514161,0.003073140749846,0.039542808462303,0.013131746810126,-0.520239139304853,-1.2574593594348,0.117011879465903,1.06463322873752,0.010142186476677,0.004364745154211,0.007587864372344,0.022574392885646,0.005575138215626,1.81918117262994,0.553590023659517,0.680509081467873,1.43157942218094,1396.5,1658.78,-0.019793640766477,0.00511409770108
2013-05-15,1396.5,1658.78,-0.019793640766477,-0.0084214922049,-0.021320073564471,0.031403681326402,0.013904458936999,-1.42354627793592,-0.4282722738638,-0.766663185567763,0.798512050009803,0.00511409770108,0.010185468568281,0.010015455950541,0.024518777038112,0.005282385768485,0.96814165515715,1.3634395914744,0.948004972515772,1.64105711603693,1387.1,1650.47,-0.006731113498031,-0.005009705928453
2013-05-16,1387.1,1650.47,-0.006731113498031,-0.026490066225166,-0.010006901311249,-0.008756327815023,0.013664766118735,-0.492589001490648,-1.3707739524509,-0.366157064976374,-0.226555607410135,-0.005009705928453,0.015308152310301,0.00480331619474,0.02573872669005,0.005616941214965,-0.891892177028013,1.92711618152796,0.427574013231891,1.62010135811573,1364.9,1667.47,-0.016004613942758,0.010300096336195
2013-05-17,1364.9,1667.47,-0.016004613942758,-0.02639152102197,-0.033380826378995,0.013965327462851,0.011783038257119,-1.35827564958375,-1.58377008316913,-1.41647789180466,0.419033594519082,0.010300096336195,7.87716470546125E-05,0.010810380415143,0.031885175447467,0.005919474199115,1.74003568386799,0.009409613746755,0.913119987646888,1.90441101860021,1384.3,1666.29,0.014213495494175,-0.000707658908406
2013-05-20,1384.3,1666.29,0.014213495494175,-0.022627998567848,-0.04922385620915,0.000954068420335,0.012637505190099,1.12470739124293,-1.26610521549304,-1.94753060310175,0.02669151227188,-0.000707658908406,0.005238789954063,0.019739713648128,0.020745351748546,0.005861755778656,-0.120724734214101,0.63195807563637,1.68377141538422,1.25126152072997,1377.8,1669.16,-0.004695513978184,0.001722389259973
2013-05-21,1377.8,1669.16,-0.004695513978184,-0.002018599956744,-0.034590757238307,-0.024045645972015,0.012194407651434,-0.385054699859227,-0.117050844839429,-1.4183041205056,-0.697157246618018,0.001722389259973,0.009585148472859,0.01026504254147,0.02261559743861,0.005776078107544,0.298193554156283,1.17341271320179,0.888582386729106,1.38429934738418,1367.6,1655.35,-0.00740310640151,-0.0082736226605
2013-05-22,1367.6,1655.35,-0.00740310640151,0.00945124184922,-0.048518647612409,-0.008158749913573,0.012069602837555,-0.613367854862188,0.553708128773117,-2.0099521196108,-0.238993257174193,-0.0082736226605,0.001013511487463,0.020627138458902,0.032267643899665,0.006419794654128,-1.2887674927701,0.111632985820619,1.60652634314689,1.77705604646506,1392,1650.51,0.017841474115239,-0.002923852961609
2013-05-23,1392,1650.51,0.017841474115239,-0.012063858990103,-0.028356847055521,-0.029297540369285,0.012744448003544,1.39994090840785,-0.669345309958346,-1.11251766446198,-0.812765270863317,-0.002923852961609,-0.006565483799339,0.009664675157846,0.033018484091663,0.005824896689771,-0.501957908840449,-0.7970095202607,0.829600563973751,2.00412086678842,1386.8,1649.6,-0.003735632183908,-0.00055134473587
2013-05-24,1386.8,1649.6,-0.003735632183908,0.010306285382494,-0.013390619405657,-0.046301987297685,0.011900012227247,-0.313918348365627,0.612406453341206,-0.562630489361904,-1.37564771259824,-0.00055134473587,-0.01117328476599,0.006257611015325,0.027477360290383,0.005580606655122,-0.098796559216999,-1.41574311081541,0.560656878547505,1.74079889438203,1379.1,1660.06,-0.005552350735506,0.006340931134821
2013-05-28,1379.1,1660.06,-0.005552350735506,0.014039192746417,-0.014058106841612,-0.055173353313807,0.011906579812419,-0.466326251785159,0.833758186630725,-0.590350338346062,-1.63831481767339,0.006340931134821,-0.00347358564654,0.002956733536508,0.020383307573416,0.005242204085419,1.20959257432525,-0.468542606445332,0.282012440600284,1.37472471247948,1391.3,1648.36,0.008846349068233,-0.007047938026336
2013-05-29,1391.3,1648.36,0.008846349068233,-0.00926724137931,0.019854934427431,-0.058040027605245,0.012224305015513,0.723668875818042,-0.536057404808475,0.812108925711298,-1.67864336859406,-0.007047938026336,0.005786090359949,-0.01017109753099,0.025529533321853,0.005684467422656,-1.23985898806389,0.719747942220878,-0.894639442426231,1.587844980909,1411.5,1654.41,0.014518795371236,0.003670314737072
2013-05-30,1411.5,1654.41,0.014518795371236,0.003244880299971,0.001805966914686,-0.060791098446299,0.012692254275865,1.14390990407783,0.180777725877381,0.071144450600881,-1.69338704586539,0.003670314737072,-0.000751697381183,-0.010016263675591,0.020579534388035,0.005623731561376,0.652647569859075,-0.094515591619882,-0.89053536484405,1.29379649087298,1392.6,1630.74,-0.013390010626993,-0.01430721526103
2013-05-31,1392.6,1630.74,-0.013390010626993,0.023493582771373,0.00094353316882,-0.061955337690632,0.011962329501431,-1.11934808562089,1.38873216040558,0.039437685139295,-1.83112492456044,-0.01430721526103,-0.003403491440068,-0.005451844041314,0.026120848113016,0.006739225122703,-2.12297630670198,-0.357108099694607,-0.404485971461913,1.37035256240623,1411.7,1640.42,0.013715352577912,0.005935955455805
